id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384673640490,"Palolo Valle Long Muumuu Hawaiian Dress","100% Cotton Poplin FabricRuffled Shoulders and HemElastic Neckline and SleevesForm-fitted Design with Back ZipperShort Fishtail TrainColors: Purple, PinkSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Poplin Fabric</li><br><li>Ruffled Shoulders and Hem</li><br><li>Elastic Neckline and Sleeves</li><br><li>Form-fitted Design with Back Zipper</li><br><li>Short Fishtail Train</li><br><li>Colors: Purple, Pink</li><br><li>Sizes: XS - 2XL<br><br>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/palolo-valle-long-muumuu-hawaiian-dress?variant=41384673640490,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,new,"in stock","99.99 USD",,,,muumuu-dresses-334-3688_7,,7180351111210,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,"Color:Purple,Dress Size:S",50,,,,,
41384673673258,"Palolo Valle Long Muumuu Hawaiian Dress","100% Cotton Poplin FabricRuffled Shoulders and HemElastic Neckline and SleevesForm-fitted Design with Back ZipperShort Fishtail TrainColors: Purple, PinkSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Poplin Fabric</li><br><li>Ruffled Shoulders and Hem</li><br><li>Elastic Neckline and Sleeves</li><br><li>Form-fitted Design with Back Zipper</li><br><li>Short Fishtail Train</li><br><li>Colors: Purple, Pink</li><br><li>Sizes: XS - 2XL<br><br>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/palolo-valle-long-muumuu-hawaiian-dress?variant=41384673673258,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,new,"in stock","99.99 USD",,,,muumuu-dresses-334-3688_8,,7180351111210,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,"Color:Purple,Dress Size:M",50,,,,,
41384673706026,"Palolo Valle Long Muumuu Hawaiian Dress","100% Cotton Poplin FabricRuffled Shoulders and HemElastic Neckline and SleevesForm-fitted Design with Back ZipperShort Fishtail TrainColors: Purple, PinkSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Poplin Fabric</li><br><li>Ruffled Shoulders and Hem</li><br><li>Elastic Neckline and Sleeves</li><br><li>Form-fitted Design with Back Zipper</li><br><li>Short Fishtail Train</li><br><li>Colors: Purple, Pink</li><br><li>Sizes: XS - 2XL<br><br>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/palolo-valle-long-muumuu-hawaiian-dress?variant=41384673706026,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,new,"in stock","99.99 USD",,,,muumuu-dresses-334-3688_9,,7180351111210,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,"Color:Purple,Dress Size:L",50,,,,,
41384673738794,"Palolo Valle Long Muumuu Hawaiian Dress","100% Cotton Poplin FabricRuffled Shoulders and HemElastic Neckline and SleevesForm-fitted Design with Back ZipperShort Fishtail TrainColors: Purple, PinkSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Poplin Fabric</li><br><li>Ruffled Shoulders and Hem</li><br><li>Elastic Neckline and Sleeves</li><br><li>Form-fitted Design with Back Zipper</li><br><li>Short Fishtail Train</li><br><li>Colors: Purple, Pink</li><br><li>Sizes: XS - 2XL<br><br>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/palolo-valle-long-muumuu-hawaiian-dress?variant=41384673738794,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,new,"in stock","99.99 USD",,,,muumuu-dresses-334-3688_10,,7180351111210,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,"Color:Purple,Dress Size:XL",50,,,,,
41384673771562,"Palolo Valle Long Muumuu Hawaiian Dress","100% Cotton Poplin FabricRuffled Shoulders and HemElastic Neckline and SleevesForm-fitted Design with Back ZipperShort Fishtail TrainColors: Purple, PinkSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Poplin Fabric</li><br><li>Ruffled Shoulders and Hem</li><br><li>Elastic Neckline and Sleeves</li><br><li>Form-fitted Design with Back Zipper</li><br><li>Short Fishtail Train</li><br><li>Colors: Purple, Pink</li><br><li>Sizes: XS - 2XL<br><br>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/palolo-valle-long-muumuu-hawaiian-dress?variant=41384673771562,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,new,"in stock","104.99 USD",,,,muumuu-dresses-334-3688_11,,7180351111210,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/ruffled_dress_334-3688-PURPLE-2-2.jpg?v=1713068477,"Color:Purple,Dress Size:2XL",50,,,,,
41384682389546,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682389546,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-blue-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Blue,Dress Size:S",50,,,,,
41384682422314,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682422314,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-blue-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_1,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Blue,Dress Size:M",50,,,,,
41384682455082,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682455082,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-blue-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_2,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Blue,Dress Size:L",50,,,,,
41384682487850,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682487850,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-blue-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_3,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Blue,Dress Size:XL",50,,,,,
41384682520618,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682520618,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-blue-2.jpg?v=1713068689,new,"in stock","74.99 USD",,,,long-muumuu-KY-3LM-213_4,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Blue,Dress Size:2XL",50,,,,,
41384682553386,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682553386,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-blue-2.jpg?v=1713068689,new,"in stock","79.99 USD",,,,long-muumuu-KY-3LM-213_5,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Blue,Dress Size:3XL",50,,,,,
41384682586154,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682586154,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_6,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Red,Dress Size:S",50,,,,,
41384682618922,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682618922,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_7,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Red,Dress Size:M",50,,,,,
41384682651690,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682651690,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_8,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Red,Dress Size:L",50,,,,,
41384682684458,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682684458,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-213_9,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Red,Dress Size:XL",50,,,,,
41384682717226,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682717226,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,new,"in stock","74.99 USD",,,,long-muumuu-KY-3LM-213_10,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Red,Dress Size:2XL",50,,,,,
41384682749994,"Molokai Hibiscus Long Hawaiian Muumuu","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Red, BlueSizes: S - 3XLCare: Machine Wash Cold, Cool IronMade in Hawaii - USA","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Red, Blue</li><br><li>Sizes: S - 3XL</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/molokai-hibiscus-long-hawaiian-muumuu?variant=41384682749994,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,new,"in stock","79.99 USD",,,,long-muumuu-KY-3LM-213_11,,7180351668266,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-213-red-2.jpg?v=1713068689,"Color:Red,Dress Size:3XL",50,,,,,
41384683110442,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683110442,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Black,Dress Size:S",50,,,,,
41384683143210,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683143210,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_1,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Black,Dress Size:M",50,,,,,
41384683175978,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683175978,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_2,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Black,Dress Size:L",50,,,,,
41384683208746,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683208746,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_3,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Black,Dress Size:XL",50,,,,,
41384683241514,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683241514,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,new,"in stock","74.99 USD",,,,long-muumuu-KY-3LM-413_4,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Black,Dress Size:2XL",50,,,,,
41384683274282,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683274282,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,new,"in stock","79.99 USD",,,,long-muumuu-KY-3LM-413_5,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Black,Dress Size:3XL",50,,,,,
